# TapWaterData US Water Hardness Dataset
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Suggested citation: TapWaterData Water Hardness Dataset, 2026. https://www.tapwaterdata.com/water-hardness — CC BY 4.0
# Generated: 2026-08-23T18:14:58.794Z
slug,city,state,stateCode,lat,lng,population,hardness_mg_l,hardness_gpg,category,tier,source,sourceDate,nSamples,disputed,range_min,range_max
md/columbia,Columbia,Maryland,MD,39.2141,-76.8788,286418,73.8,4.32,moderately_hard,T1,Utility-reported water quality data — HOWARD COUNTY D.P.W. DISTRIBUTION (PWSID MD0130002),2025-06-28,,,,
md/springdale,Springdale,Maryland,MD,,,632323,117,6.84,moderately_hard,T1,Utility-reported water quality data — D.C. WATER AND SEWER AUTHORITY (PWSID DC0000002),2025-10-10,,,,
mi/gaylord,Gaylord,Michigan,MI,45.0275,-84.6748,3629,251,14.68,very_hard,T1,"Utility-reported water quality data — GAYLORD, CITY OF (PWSID MI0002600)",2022-05-31,,,,
mi/grand-rapids,Grand Rapids,Michigan,MI,42.9842,-85.6291,273005,138,8.07,hard,T1,Utility-reported water quality data — GRAND RAPIDS (PWSID MI0002790),2025-07-29,,,,
mi/portland,Portland,Michigan,MI,42.8624,-84.9139,3883,290,16.96,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 142 samples, Ionia County, 2000–present",2026-07-04,142,,,
mn/big-lake,Big Lake,Minnesota,MN,45.3506,-93.7399,11686,170,9.94,hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 260 samples, Sherburne County, 2000–present",2026-07-04,260,,,
mn/new-york-mills,New York Mills,Minnesota,MN,46.5559,-95.4047,1294,210,12.28,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 81 samples, Otter Tail County, 2000–present",2026-07-04,81,,,
mn/st-bonifacius,St. Bonifacius,Minnesota,MN,44.9041,-93.749,2894,234,13.68,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 1,412 samples, Hennepin County, 2000–present",2026-07-04,1412,,,
mo/aurora,Aurora,Missouri,MO,36.9709,-93.718,11212,207.6,12.14,very_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2020-12-22,,,,
mo/excelsior-springs,Excelsior Springs,Missouri,MO,39.3392,-94.2261,15537,153.7,8.99,hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2025-02-27,,,,
mo/hannibal,Hannibal,Missouri,MO,39.7064,-91.3839,23863,209.3,12.24,very_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2024-12-01,,,,
mo/homestown,Homestown,Missouri,MO,,,6771,21.3,1.25,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2020-12-07,,,,
mo/kirksville,Kirksville,Missouri,MO,40.1908,-92.5856,24804,132.9,7.77,hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2020-12-14,,,,
mo/lincoln,Lincoln,Missouri,MO,38.4073,-93.3668,1100,229,13.39,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 42 samples, Benton County, 2000–present",2026-07-04,42,,,
mo/maryville,Maryville,Missouri,MO,40.3434,-94.8735,17203,112,6.55,moderately_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2020-12-22,,,,
ms/coahoma,Coahoma,Mississippi,MS,34.3668,-90.5232,326,160,9.36,hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 21 samples, Coahoma County, 2000–present",2026-07-04,21,,,
nc/cherryville,Cherryville,North Carolina,NC,35.3747,-81.3509,6353,28,1.64,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 180 samples, Gaston County, 2000–present",2026-07-04,180,,,
nc/spring-hope,Spring Hope,North Carolina,NC,35.9302,-78.1085,1307,25,1.46,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 36 samples, Nash County, 2000–present",2026-07-04,36,,,
nd/bismarck,Bismarck,North Dakota,ND,46.8083,-100.7837,72497,133.2,7.79,hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2020-12-30,,,,
nj/dunellen,Dunellen,New Jersey,NJ,40.5897,-74.4639,615430,100,5.85,moderately_hard,T1,Utility-reported water quality data — NJ AMERICAN WATER - RARITAN (PWSID NJ2004002),2025-10-06,,,,
nj/middlesex,Middlesex,New Jersey,NJ,40.5759,-74.5008,615430,100,5.85,moderately_hard,T1,Utility-reported water quality data — NJ AMERICAN WATER - RARITAN (PWSID NJ2004002),2025-10-06,,,,
nj/waterford-works,Waterford Works,New Jersey,NJ,39.7215,-74.8609,49,43.7,2.56,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 634 samples, Camden County, 2000–present",2026-07-04,634,,,
nv/stateline,Stateline,Nevada,NV,38.9643,-119.9068,3899,9.9,0.58,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2023-11-30,,,,
ny/dix-hills,Dix Hills,New York,NY,,,34522,21,1.23,soft,T1,Utility-reported water quality data — DIX HILLS WATER DISTRICT (PWSID NY5103276),2025-09-09,,,,
ny/orangeburg,Orangeburg,New York,NY,41.0442,-73.9609,1144,106,6.2,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 43 samples, Rockland County, 2000–present",2026-07-04,43,,,
oh/harrisville,Harrisville,Ohio,OH,40.1815,-80.8882,2370,351,20.53,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 621 samples, Harrison County, 2000–present",2026-07-04,621,,,
oh/lincoln-village,Lincoln Village,Ohio,OH,,,1277848,96.7,5.65,moderately_hard,T1,Utility-reported water quality data — COLUMBUS PUBLIC WATER SYSTEM (PWSID OH2504412),2025-09-30,,,,
ok/collinsville,Collinsville,Oklahoma,OK,36.3701,-95.8469,30775,153,8.95,hard,T1,"Utility-reported water quality data — WASHINGTON CO RWD #3 (NEW,#1) (PWSID OK1021418)",2025-01-27,,,,
ok/grandfield,Grandfield,Oklahoma,OK,34.2282,-98.6867,2610,730,42.69,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 329 samples, Tillman County, 2000–present",2026-07-04,329,,,
ok/heavener,Heavener,Oklahoma,OK,34.8353,-94.6185,12077,36.7,2.15,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 1,067 samples, Le Flore County, 2000–present",2026-07-04,1067,,,
or/bandon,Bandon,Oregon,OR,43.0968,-124.4037,3136,55.3,3.23,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 620 samples, Coos County, 2000–present",2026-07-04,620,,,
or/monmouth,Monmouth,Oregon,OR,44.8377,-123.2512,13884,28.1,1.64,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 94 samples, Polk County, 2000–present",2026-07-04,94,,,
pa/clarion,Clarion,Pennsylvania,PA,41.2123,-79.3773,16600,69,4.04,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 768 samples, Clarion County, 2000–present",2026-07-04,768,,,
pa/dover,Dover,Pennsylvania,PA,40.0062,-76.8555,23552,102,5.96,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 2,755 samples, York County, 2000–present",2026-07-04,2755,,,
pa/frisco,Frisco,Pennsylvania,PA,,,17200,166,9.71,hard,T1,Utility-reported water quality data — PA AMER WATER CO ELLWOOD CTY (PWSID PA6370011),2025-11-06,,,,
pa/lamar,Lamar,Pennsylvania,PA,41.0162,-77.5311,1600,35,2.05,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 2,859 samples, Clinton County, 2000–present",2026-07-04,2859,,,
pa/narberth,Narberth,Pennsylvania,PA,40.0177,-75.2594,822600,153,8.95,hard,T1,Utility-reported water quality data — AQUA PA MAIN SYSTEM (PWSID PA1460073),2025-10-14,,,,
pa/oakmont,Oakmont,Pennsylvania,PA,40.5196,-79.8369,73200,90,5.26,moderately_hard,T1,Utility-reported water quality data — OAKMONT WATER AUTHORITY (PWSID PA5020036),2025-08-15,,,,
pa/reading,Reading,Pennsylvania,PA,40.3466,-75.9351,92100,64,3.74,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 1,507 samples, Berks County, 2000–present",2026-07-04,1507,,,
pa/vandergrift,Vandergrift,Pennsylvania,PA,40.6418,-79.5399,143000,65.8,3.85,moderately_hard,T1,Utility-reported water quality data — MAWC SWEENEY PLANT (PWSID PA5650032),2025-02-17,,,,
ri/lincoln,Lincoln,Rhode Island,RI,41.9089,-71.4348,21664,52.6,3.08,soft,T1,Utility-reported water quality data — LINCOLN WATER COMMISSION (PWSID RI1858423),2024-07-01,,,,
ri/narragansett,Narragansett,Rhode Island,RI,41.4353,-71.4616,4432,16.6,0.97,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 200 samples, Washington County, 2000–present",2026-07-04,200,,,
ri/providence,Providence,Rhode Island,RI,41.8227,-71.4145,317716,42.4,2.48,soft,T1,Utility-reported water quality data — PROVIDENCE-CITY OF (PWSID RI1592024),2025-10-08,,,,
tn/allons,Allons,Tennessee,TN,36.497,-85.3197,4528,140,8.19,hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 418 samples, Overton County, 2000–present",2026-07-04,418,,,
tn/bartlett,Bartlett,Tennessee,TN,,,52503,36.1,2.11,soft,T1,Utility-reported water quality data — BARTLETT WATER SYSTEM (PWSID TN0000765),2024-03-27,,,,
tn/white-pine,White Pine,Tennessee,TN,36.0776,-83.2998,3980,254,14.85,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 79 samples, Jefferson County, 2000–present",2026-07-04,79,,,
tx/annetta,Annetta,Texas,TX,,,2403,139,8.13,hard,T1,Utility-reported water quality data — TOWN OF ANNETTA DEER CREEK (PWSID TX1840111),2022-06-16,,,,
tx/anson,Anson,Texas,TX,32.7489,-99.8953,7830,402,23.51,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 176 samples, Jones County, 2000–present",2026-07-04,176,,,
tx/ben-bolt,Ben Bolt,Texas,TX,27.6475,-98.0814,2103,64,3.74,moderately_hard,T1,Utility-reported water quality data — JIM WELLS COUNTY FWSD 1 (PWSID TX1250030),2022-06-21,,,,
tx/denton,Denton,Texas,TX,33.2289,-97.1314,150810,60.8,3.56,moderately_hard,T1,Utility-reported water quality data — CITY OF DENTON (PWSID TX0610002),2025-01-06,,true,60.8,90.1
tx/garrison,Garrison,Texas,TX,31.8111,-94.5266,1417,41,2.4,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 44 samples, Nacogdoches County, 2000–present",2026-07-04,44,,,
tx/las-palmas-ii,Las Palmas II,Texas,TX,,,85900,241,14.09,very_hard,T1,Utility-reported water quality data — HARLINGEN WATER WORKS SYSTEM (PWSID TX0310002),2025-04-15,,true,241,287
tx/new-ulm,New Ulm,Texas,TX,29.9134,-96.4961,492,202,11.81,very_hard,T1,Utility-reported water quality data — NEW ULM WSC (PWSID TX0080014),2022-06-27,,,,
tx/opdyke-west,Opdyke West,Texas,TX,,,376,213,12.46,very_hard,T1,Utility-reported water quality data — CITY OF OPDYKE WEST (PWSID TX1100030),2022-06-09,,true,213,348.5
tx/serenada,Serenada,Texas,TX,,,133743,150,8.77,hard,T1,Utility-reported water quality data — CITY OF GEORGETOWN (PWSID TX2460001),2025-10-14,,true,60.9,150
tx/van-alstyne,Van Alstyne,Texas,TX,33.4292,-96.5486,12113,17.5,1.02,soft,T1,Utility-reported water quality data — SOUTH GRAYSON SUD (PWSID TX0910064),2025-05-07,,true,2.4,42.9
ut/american-fork,American Fork,Utah,UT,40.3928,-111.7941,34585,223,13.04,very_hard,T1,Utility-reported water quality data — AMERICAN FORK CITY (PWSID UTAH25008),2025-03-17,,,,
ut/cottonwood-heights,Cottonwood Heights,Utah,UT,,,443154,213.9,12.51,very_hard,T1,Utility-reported water quality data — SALT LAKE CITY WATER SYSTEM (PWSID UTAH18026),2025-09-29,,,,
ut/daniel,Daniel,Utah,UT,,,4730,207,12.11,very_hard,T1,Utility-reported water quality data — TWIN CREEKS SSD (PWSID UTAH26080),2025-09-29,,,,
va/boswell-s-corner,Boswell's Corner,Virginia,VA,,,123684,28,1.64,soft,T1,Utility-reported water quality data — STAFFORD COUNTY UTILITIES (PWSID VA6179100),2024-01-01,,true,28,58.7
va/chesterfield,Chesterfield,Virginia,VA,37.3923,-77.5668,338006,44.9,2.63,soft,T1,Utility-reported water quality data — CHESTERFIELD CO CENTRAL WATER SYSTEM (PWSID VA4041845),2025-08-11,,,,
va/crewe,Crewe,Virginia,VA,37.1657,-78.1059,2465,30.5,1.78,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 42 samples, Nottoway County, 2000–present",2026-07-04,42,,,
wa/albion,Albion,Washington,WA,46.792,-117.2503,606,114,6.67,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 45 samples, Whitman County, 2000–present",2026-07-04,45,,,
wa/ellensburg,Ellensburg,Washington,WA,46.9996,-120.5163,21350,59.5,3.48,soft,T1,Utility-reported water quality data — ELLENSBURG WATER DEPT (PWSID WA5322950),2025-01-29,,,,
wa/venersborg,Venersborg,Washington,WA,,,139529,85.3,4.99,moderately_hard,T1,Utility-reported water quality data — CLARK PUBLIC UTILITIES (PWSID WA5313333),2025-09-08,,,,
wi/adell,Adell,Wisconsin,WI,43.6151,-88.0254,506,320,18.71,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 82 samples, Sheboygan County, 2000–present",2026-07-04,82,,,
wi/forest-junction,Forest Junction,Wisconsin,WI,44.2125,-88.1443,650,404.5,23.65,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 4 samples, Calumet County, 2000–present",2026-07-04,4,,,
wi/marinette,Marinette,Wisconsin,WI,45.0874,-87.6697,10968,118,6.9,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 116 samples, Marinette County, 2000–present",2026-07-04,116,,,
wi/odanah,Odanah,Wisconsin,WI,46.5608,-90.6197,1939,62,3.63,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 4,786 samples, Ashland County, 2000–present",2026-07-04,4786,,,
wv/cottageville,Cottageville,West Virginia,WV,38.8633,-81.8186,3274,53.2,3.11,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 9 samples, Jackson County, 2000–present",2026-07-04,9,,,
wv/elkins,Elkins,West Virginia,WV,38.9253,-79.8471,13850,27.9,1.63,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 138 samples, Randolph County, 2000–present",2026-07-04,138,,,
wv/summersville,Summersville,West Virginia,WV,38.3009,-80.8353,5574,35.3,2.06,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 107 samples, Nicholas County, 2000–present",2026-07-04,107,,,
wy/deaver,Deaver,Wyoming,WY,44.9257,-108.5979,180,282,16.49,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 103 samples, Big Horn County, 2000–present",2026-07-04,103,,,
wy/torrington,Torrington,Wyoming,WY,42.0624,-104.1917,6639,195,11.4,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 31 samples, Goshen County, 2000–present",2026-07-04,31,,,
