brand,product_name,country_of_sale,carbonation,source_name,source_location,water_type,calcium_mg_l,magnesium_mg_l,sodium_mg_l,potassium_mg_l,bicarbonate_mg_l,sulfate_mg_l,chloride_mg_l,nitrate_mg_l,fluoride_mg_l,ph,dry_residue_180c_mg_l,tds_mg_l,alkalinity_as_printed,hardness_as_printed,analysis_or_label_date,source_url,retrieval_date,provenance_flag,units_notes,notes
Vida Leve,Água Vida Leve,BR,still,,,natural mineral water,24.99,19.15,14.81,6.31,190.61,6.00,13.02,0.10,1.26,7.03,,,,,not stated,https://nascenteaguamineral.com.br/composicao-da-agua/,2026-09-14,label_photo_official,,"Water distributor (Nascente, RS) page reproducing label. Also: Zinco 0.004, Lítio 0.028, Estrôncio 0.112."
Água da Pedra,"Água da Pedra 1,5 L sem gás",BR,still,Fonte das Ametistas,"Rodovia BR 386, Km 346, Lajeado, RS",natural mineral water,25.18,4.44,23.02,1.09,122.83,,8.47,,0.11,7.2,187.64,,,,"Boletim nº 822/LAMIN/08, 15/09/2008 (CPRM)",https://aguasaudaveldistribuidora.com.br/Produto.aspx?idProduto=55544,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L","Distributor page reproducing full label. Classificação: Água Mineral Fluoretada. Also: Silício 30.17, Zinco 0.02; temperatura 21.6 °C; condutividade 280 µS/cm; Portaria de Lavra nº 13 de 03/01/2001; Processo 810.434/96-DNPM. Same ions on https://nascenteaguamineral.com.br/composicao-da-agua/"
Água Mineral São Pedro,Água Mineral São Pedro (Fonte Linda),BR,still,Fonte Linda,"Estância Turística de São Pedro, SP",natural mineral water,11.500,4.920,3.790,1.340,60.74,2.13,1.57,5.54,0.11,6.57,105.62,,,,not stated,https://www.aguamineralsaopedro.com.br/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água Mineral Fluoretada. Also: Bário 0.082, Estrôncio 0.103, Fosfato 0.09, Brometo 0.01; temperatura 21.3 °C; condutividade 122 µS/cm."
Acqua Panna (US),Acqua Panna Natural Spring Water,US,still,Panna Spring,"Scarperia (Florence), Italy",spring water,32,6.7,7,0.89,,20,7.9,0.52,0.05,8.1,,140,"Alkalinity, Total as CaCO3: 92",Total Hardness (as CaCO3): 110,2025 Acqua Panna Water Analysis Report (published April 2026),https://www.acquapanna.com/us/sites/g/files/xknfdk971/files/2026-04/AcquaPanna_EN_2025_April_6_2026.pdf,2026-09-14,brand_site,"Nitrate as N; alkalinity as CaCO3; hardness as CaCO3; bicarbonate not printed. US SB 220-style report, not the Italian label.","2023 report (same site) gave Ca 33.1, Mg 6.6, Na 6.5, K ND, alk 90, SO4 20.8, Cl 8.3, pH 7.66, TDS 138."
Alhambra,Alhambra Spring Water,US,still,Springs (not named; DS Services regional sources),Regional US springs (not named),spring water,,,,,,ND – 11.1,0.75 – 6.4,ND,ND,6.0 – 8.5,,13 - 198,,,DS Services spring water quality report dated 02/24/17 (file 'spring-water-quality-report-22417'),https://a-us.storyblok.com/f/1021132/x/a3bd9aaca0/spring-water-quality-report-22417.pdf,2026-09-14,brand_site,"DS Services 'Water Quality Report – Typical Analysis, Table 5: Spring' (2017), mg/L; ranges printed with en dash. Calcium, magnesium, sodium, potassium, alkalinity, hardness NOT printed. Nitrate 'Nitrate-N'.","One generic report covers all DS Services/Primo regional brands (Alhambra, Belmont Springs, Crystal Springs, Deep Rock, Hinckley Springs, Kentwood Springs, Mount Olympus, Sierra Springs, Sparkletts). Linked today from water.com/about/primo-water-quality/; brand sites (sparkletts.com etc.) return 403. Purified report (022417): TDS 5, pH 6.0; purified with minerals: TDS 22, pH 6.28."
Aquafina,Aquafina Purified Water,US,still,Municipal water supplies (per-plant list in report),Multiple US plants,purified,,,,,,ND-0.49,ND-0.65,ND-0.05,ND,,,ND,,,2025 CA Water Quality Report (updated to website June 2025),https://contact.pepsico.com/files/aquafina/documents/1758118955/Aquafina%202025%20CA%20Water%20Quality%20Report%20-%20English.pdf,2026-09-14,brand_site,"Nitrate printed as 'Nitrogen (as Nitrate)'; TDS MRL 10 mg/L. Calcium, magnesium, sodium, potassium, alkalinity, pH not printed.",Report lists only regulated parameters; purified by reverse osmosis so most values are ND.
Arrowhead,Arrowhead Drinking Water w/Fluoride (purified),US,still,Public Water Supply or On-Site Well,not specified,purified,3.9,2,4.7,ND,,8.2,6.8,ND,0.55,7.2,,35,"Alkalinity, Total as CaCO3: 9.8",Total Hardness (as CaCO3): 18,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/38d349ec2f/arrowhead_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",Fluoride is added to this product.
Arrowhead,Arrowhead Mountain Spring Water,US,still,Southern Pacific Springs; Arrowhead Spring; Long Point Ranch Springs; Palomar Mountain Granite Springs; Deer Canyon Springs; Coyote Springs; Sugar Pine Springs; Hope Springs; Ruby Mountain Springs; Lukens Spring; Baxter Source; Sopiago Springs (and others),"Riverside County, CA; San Bernardino County, CA; and other CA/CO/BC locations",spring water,3.4 - 52,1.2 - 20,2.3 - 15,0.54 -3,,0.58 - 27,0.54 - 6.7,ND - 0.8,ND - 1.1,6.9 - 8.1,,31 - 240,"Alkalinity, Total as CaCO3: 18 - 200",Total Hardness (as CaCO3): 14 - 210,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/38d349ec2f/arrowhead_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",PDF linked from arrowheadwater.com (site returns 403 to plain fetches).
Core Hydration,CORE Hydration Perfectly Balanced Water,US,still,not stated,"United States (Core Hydration, El Segundo CA)",purified,5,32,,11,,ND,14,ND,ND,7.4,,78,,,"undated 'Bottled Water Report' (Core Hydration, pre-Keurig Dr Pepper contact details)",https://images-na.ssl-images-amazon.com/images/I/61hgA2sA7SS.pdf,2026-09-14,label_photo_official,"'Electrolytes' section lists Magnesium 32, Calcium 5, Potassium 11 (mg/L); nitrate printed 'Nitrate-N'. Sodium not printed.",Official Core bottled water report as reproduced on the Amazon product listing; hydratewithcore.com has no report page (only 'approximately 7.4 pH'). Remineralised purified water.
Crystal Geyser,Crystal Geyser Alpine Spring Water (bottled at Beaughan Spring),US,still,Beaughan Spring,"Weed (Mount Shasta), California",spring water,5.9,5.2,11,1.2,56,1.9,0.82,0.12,0.28,7.4,,100,Alkalinity: 56,"Hardness, Total: 36",Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_e19647699a7f4323a36e0681e4fcff65.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.",Mount Shasta report; first table (Beaughan Spring). One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact.
Crystal Geyser,"Crystal Geyser Alpine Spring Water (bottled at Benton, TN spring)",US,still,"Benton, TN spring","Benton, Tennessee",spring water,38,4.4,2.5,1.1,100,3.4,2.5,1.1,ND,7.8,,120,Alkalinity: 100,"Hardness, Total: 110",Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_2f190582797d498986c76605b024018d.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.",One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact.
Crystal Geyser,Crystal Geyser Alpine Spring Water (bottled at Cabin Bar Spring),US,still,Cabin Bar Spring,"Olancha, California",spring water,15,1.9,15,1.6,63,7.9,1.1,0.13,0.76,7.9,,110,Alkalinity: 63,"Hardness, Total: 44",Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_7bed06b6606f4a2f938ecb5faa106d90.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.",Olancha report; second table (Cabin Bar Spring Water). One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact.
Crystal Geyser,"Crystal Geyser Alpine Spring Water (bottled at Johnstown, NY spring)",US,still,"Johnstown, NY spring","Johnstown, New York",spring water,52,11,14,0.77,140,12,33,ND,0.064,8.0,,230,Alkalinity: 140,"Hardness, Total: 170",Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_5398bef9508841e9b7e282e01de50b85.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.",One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact.
Crystal Geyser,Crystal Geyser Alpine Spring Water (bottled at Mazzei Spring),US,still,Mazzei Spring,"Weed (Mount Shasta), California",spring water,6.1,2.8,9.4,1.5,45,0.62,0.52,0.35,0.14,7.2,,92,Alkalinity: 45,"Hardness, Total: 26",Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_e19647699a7f4323a36e0681e4fcff65.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.","Mount Shasta report; second table (Mazzei Spring Water, Weed CA). One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact."
Crystal Geyser,"Crystal Geyser Alpine Spring Water (bottled at Moultonborough, NH spring)",US,still,"Moultonborough, NH spring","Moultonborough, New Hampshire",spring water,2.0,0.30,1.5,0.37,6.7,2.7,0.66,0.23,0.14,6.6,,21,Alkalinity: 5.0,"Hardness, Total: 6.2",Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_09b4fdc0036b4d55bc6c1c2ec776d9aa.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.",One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact.
Crystal Geyser,"Crystal Geyser Alpine Spring Water (bottled at Norman, AR spring)",US,still,"Norman, AR spring","Norman, Arkansas",spring water,32,1.2,0.80,0.28,82,5.1,1.3,ND,0.12,7.6,,110,Alkalinity: 82,"Hardness, Total: 85",Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_f692dbe278e14847a70273e6eb863659.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.",One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact.
Crystal Geyser,Crystal Geyser Alpine Spring Water (bottled at Olancha Spring),US,still,Olancha Spring,"Olancha, California",spring water,20,2.1,17,1.9,65,24,3.2,0.32,0.53,6.8,,160,Alkalinity: 65,"Hardness, Total: 57",Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_7bed06b6606f4a2f938ecb5faa106d90.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.",Olancha report; first table (Olancha Spring Water). One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact.
Crystal Geyser,"Crystal Geyser Alpine Spring Water (bottled at Salem, SC spring)",US,still,"Salem, SC spring","Salem, South Carolina",spring water,7.5,0.37,3.5,1.2,22,7.6,0.67,ND,0.22,7.3,,53,Alcalinidad: 22,Dureza total: 20,Analysis Report 2026,https://www.crystalgeyserplease.com/_files/ugd/700b27_415cf3a752bc450fb9586f00790bffb1.pdf,2026-09-14,brand_site,"CG Roxane 'Bottled Water Report' finished-product table, mg/L. Nitrate printed as 'Nitrogen, Nitrate'. Alkalinity and Bicarbonate printed as separate rows (same number); hardness printed as 'Hardness, Total'.",English PDF for Salem returns Wix 404; values taken from the Spanish edition of the same 2026 report (Informe de análisis 2026). One report per bottling plant; the same product name is used at all plants. PDF list from crystalgeyserplease.com/contact.
Crystal Springs,Crystal Springs Spring Water,US,still,Springs (not named; DS Services regional sources),Regional US springs (not named),spring water,,,,,,ND – 11.1,0.75 – 6.4,ND,ND,6.0 – 8.5,,13 - 198,,,DS Services spring water quality report dated 02/24/17 (file 'spring-water-quality-report-22417'),https://a-us.storyblok.com/f/1021132/x/a3bd9aaca0/spring-water-quality-report-22417.pdf,2026-09-14,brand_site,"DS Services 'Water Quality Report – Typical Analysis, Table 5: Spring' (2017), mg/L; ranges printed with en dash. Calcium, magnesium, sodium, potassium, alkalinity, hardness NOT printed. Nitrate 'Nitrate-N'.","One generic report covers all DS Services/Primo regional brands (Alhambra, Belmont Springs, Crystal Springs, Deep Rock, Hinckley Springs, Kentwood Springs, Mount Olympus, Sierra Springs, Sparkletts). Linked today from water.com/about/primo-water-quality/; brand sites (sparkletts.com etc.) return 403. Purified report (022417): TDS 5, pH 6.0; purified with minerals: TDS 22, pH 6.28."
Dasani,DASANI Purified Water,US,still,Municipal water systems (some plants protected groundwater),Multiple US plants,purified,,,,,,,,ND,ND,,,,,,2025 DASANI Purified Water Annual Analysis,https://www.coca-cola.com/content/dam/onexp/us/en/media-center/dasani-water-quality-report/DASANI%20Purified%20Water%20Annual%20Analysis%202025.pdf,2026-09-14,brand_site,"Nitrate printed as 'NITRATE (as N)'. Chloride, sulfate and TDS are printed as the word 'PASS' (no number); Ca/Mg/Na/K/pH not printed.",Remineralised with magnesium sulfate and potassium chloride (stated in report). No mineral concentrations published.
Deer Park,Deer Park Natural Spring Water,US,still,Frontier Spring (primary) and other springs listed in report,"New Tripoli, PA (primary); also PA, MD, FL, ME, SC, TN, NC springs",spring water,ND - 68,0.19 - 9.8,0.86 - 8.8,ND - 1.1,,ND - 86,1.2 - 17,ND - 2.1,ND - 0.16,4.8 -8.3,,ND - 240,"Alkalinity, Total as CaCO3: ND - 160",Total Hardness (as CaCO3): ND - 190,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/14b073586a/deerpark_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",PDF linked from deerparkwater.com footer (site blocks plain fetches; needed browser headers). Sparkling column not recorded.
Essentia,Essentia Ionized Alkaline Water 9.5 pH,US,still,"Municipal/local supply, purified by reverse osmosis",Multiple US bottlers,purified,ND,1.42,15.0,7.30,33.55,3.17,ND,0.009,ND,9.92,,61.33,Alkalinity in CACO3 Units: 42.83 mg/L,Total Hardness: 5.88 mg/L CaCO3,Essentia Water Analysis Report 2025 (file dated April 28 2026),https://essentiawater.com/wp-content/uploads/2026/08/Essentia-EN-2025-April-28-2026-update.pdf,2026-09-14,brand_site,Bicarbonate printed as 'Bicarb Alkalinity as HCO3 33.55 mg/L HCO3'; nitrate printed as 'Nitrate as Nitrogen'.,"Remineralised (electrolytes added). 2024 report: pH 9.68, TDS 67.33, Na 15.16, K 7.23, Mg 1.36, bicarb 28."
Eternal,"Eternal Naturally Alkaline Spring Water (Mt. Shasta, CA source)",US,still,Shasta Spring Source (McClellan Bottling),"Mt. Shasta / Redding area, California",spring water,7.0,3.5,5.9,2.0,43,0.49,2.1,0.14,0.054,7.6,,97,Alkalinity: 43,"Hardness, Total: 32 (Hardness, Calcium: 17)",2026 Bottled Water Quality Report,https://cdn.shopify.com/s/files/1/0012/5144/2766/files/McClellanBottling_2026_WaterQualityReport_Eng_Span.pdf?v=1784739909,2026-09-14,brand_site,"Compliance Designs report, mg/L; nitrate printed 'Nitrate – N'; Alkalinity and Bicarbonate printed as separate rows (same number); 'Hardness, Total' also printed.",Embedded on eternalwater.com/pages/2025-mtshastacawaterqualityreport (PDF URL only visible in a browser).
Eternal,"Eternal Naturally Alkaline Spring Water (Smoky Mountain, TN source)",US,still,Proffit Spring Source (Newport Springs Bottling),"Great Smoky Mountains, Tennessee",spring water,19,11,0.60,1.5,86,6.1,ND,0.15,0.054,8.0,,100,Alkalinity: 86,"Hardness, Total: 94 (Hardness, Calcium: 49)",2026 Bottled Water Quality Report,https://cdn.shopify.com/s/files/1/0012/5144/2766/files/NewportSpringsBottling_2026_WaterQualityReport_Eng_Span.pdf?v=1784739909,2026-09-14,brand_site,"Compliance Designs report, mg/L; nitrate printed 'Nitrate – N'; Alkalinity and Bicarbonate printed as separate rows (same number); 'Hardness, Total' also printed.",Embedded on eternalwater.com/pages/2025-smokymountaintnwaterqualityreport.
Evian (US),evian Natural Spring Water,US,still,Cachat Spring,"Évian-les-Bains, French Alps, France",spring water,80,26,,1,360,14,10,,,7.2,345,,,,evian.com/en_us 'Water Attributes' page (undated); NSF report dated 20-FEB-2025,https://www.evian.com/en_us/what-is-spring-water/water-attributes/,2026-09-14,brand_site,Page prints 'Total dissolved solids 345ppm (mg/L) at 180°C' -> recorded as dry residue at 180 °C. Silica 15 mg/L also printed. Sodium and nitrate not printed on the page.,"US NSF Annual Water Quality Report 2025 (https://s3.us-east-1.amazonaws.com/DigitalVideos/noram/waters/evian/Evian-AWQR-English-2025.pdf) gives finished-product: Ca 81, Mg 26, Na 7.1, K 1.1, Cl 11, SO4 13, nitrate-N 0.88, F ND, pH 7.95, TDS 340 mg/L, Alkalinity 290 mg CaCO3/L, 'Bicarbonate 283.3 mg CaCO3/L' (as CaCO3, not HCO3), Hardness 310 mg CaCO3/L."
Fiji,FIJI Natural Artesian Water,US,still,"Artesian aquifer, Yaqara Valley","Viti Levu, Fiji Islands",artesian,18,14,17,4.8,126.4,0.5,9,0.25,0.2,7.91,,210,Total Alkalinity: 130 mg/L (Table 2: 'Alkalinity in CaCO3 units 130'),,Report Date: March 2026 (Sampling Period: February 2026),https://cdn.shopify.com/s/files/1/0051/7262/5477/files/2026_CA_Water_Quality_Report_English_-_FINAL_-_3.30.2026.pdf?v=1774914850,2026-09-14,brand_site,Table 1 'Typical Mineral Analysis' in mg/L; potassium and nitrate (printed 'Nitrate-N 0.25') from Table 2 product analysis. Silica 86 mg/L also printed.,Source name 'Yaqara Valley' is not printed in this report (report says 'bottled at the source in Viti Levu'); left as commonly labelled. Linked from fijiwater.com footer 'Water Quality Report'.
Hawaiian Springs,Hawaiian Springs Natural Artesian Water,US,still,Deep artesian aquifer at the base of Mauna Loa,Big Island of Hawaiʻi,artesian,6,3,,2,,,,,,7.7 or higher,,84,,,"brand FAQ text on homepage (undated, retrieved 2026-09-14)",https://www.hawaiianspringswater.com/,2026-09-14,brand_site,"Values quoted in FAQ prose: 'Silica (37 mg/L)... Calcium (6 mg/L), Magnesium (3 mg/L), and Potassium (2 mg/L)'; 'TDS of 84 mg/L'; 'typical pH of 7.7 or higher'.",No water quality report PDF found on the site. Older hawaiiansprings.com domain is dead.
Hinckley Springs,Hinckley Springs Spring Water,US,still,Springs (not named; DS Services regional sources),Regional US springs (not named),spring water,,,,,,ND – 11.1,0.75 – 6.4,ND,ND,6.0 – 8.5,,13 - 198,,,DS Services spring water quality report dated 02/24/17 (file 'spring-water-quality-report-22417'),https://a-us.storyblok.com/f/1021132/x/a3bd9aaca0/spring-water-quality-report-22417.pdf,2026-09-14,brand_site,"DS Services 'Water Quality Report – Typical Analysis, Table 5: Spring' (2017), mg/L; ranges printed with en dash. Calcium, magnesium, sodium, potassium, alkalinity, hardness NOT printed. Nitrate 'Nitrate-N'.","One generic report covers all DS Services/Primo regional brands (Alhambra, Belmont Springs, Crystal Springs, Deep Rock, Hinckley Springs, Kentwood Springs, Mount Olympus, Sierra Springs, Sparkletts). Linked today from water.com/about/primo-water-quality/; brand sites (sparkletts.com etc.) return 403. Purified report (022417): TDS 5, pH 6.0; purified with minerals: TDS 22, pH 6.28."
Ice Mountain,Ice Mountain Drinking Water (purified),US,still,Public Water Supply or On-Site Well,not specified,purified,0.13,ND,0.44,ND,,ND,ND,ND,ND,6.2,,ND,"Alkalinity, Total as CaCO3: ND",Total Hardness (as CaCO3): ND,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/2f82f22dba/icemountain_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.","'Ice Mountain Drinking Water' column; treatment listed as reverse osmosis + mineral injection. A 'Drinking Water with Fluoride' column exists too (F 0.54, Ca 0.12, Na 1)."
Ice Mountain,Ice Mountain Natural Spring Water,US,still,Sanctuary Springs; Evart Springs; White Pine Springs (primary) and other springs listed,"Rodney, MI; Evart, MI (primary); also PA, MD, CO, IN, OH springs",spring water,6.4 - 84,1.3 - 26,2.2 - 13,0.38 - 1.9,,3.4 - 34,2.6 - 16,ND - 3.7,ND - 0.58,6 - 8.4,,53 - 330,"Alkalinity, Total as CaCO3: 8.7 - 290",Total Hardness (as CaCO3): 21 - 310,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/2f82f22dba/icemountain_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",Very wide ranges because many springs are pooled in one column.
Icelandic Glacial,Icelandic Glacial Natural Spring Water,US,still,Ölfus Spring,"Ölfus, southwest Iceland",spring water,5.5,2.2,11,0.7,,3.3,12,0.02,ND,8.49,,72,Alkalinity as CaCO3: 29 mg CaCO3/L; 'Bicarbonate 28.21 mg CaCO3/L',"Hardness, Total: 23 mg CaCO3/L","NSF test report, sampled 01/26/2026, final report 27-FEB-2026",https://cdn.shopify.com/s/files/1/0289/0132/files/COA_USFDA_50_STATE_Source_2026.pdf,2026-09-14,brand_site,"NSF report expresses bicarbonate in mg CaCO3/L (not mg/L HCO3) so it is kept in alkalinity_as_printed. Nitrate printed 'Nitrogen, Nitrate ... mg/L N'.","Report is on the SOURCE spring water ('Source Spring Water'), linked from icelandicglacial.com/pages/our-water. Brand FAQ states TDS 62 ppm and pH 8.4."
JUST Water,JUST Water Spring Water,US,still,Glens Falls Watershed,"Glens Falls, Warren County, NY",spring water,17.4,4.00,3.6,ND,,9.4,2.4,ND,0.19,7.78,,81,Alkalinity in CaCO3 units: 56.8,Total Hardness as CaCO3 by ICP: 59.9,2024 Spring Water Analysis Report,https://cdn.shopify.com/s/files/1/1628/8781/files/JUST-Water-Report-2024_FINAL.pdf?v=1729178045,2026-09-14,brand_site,mg/L; nitrate printed 'Nitrate as Nitrogen by IC'; bicarbonate not printed.,Linked from justwater.com/pages/water-quality-report.
LIFEWTR,LIFEWTR Purified Water pH Balanced ~ Electrolytes for Taste,US,still,not specified in table,Multiple US plants,purified,,,,,,6.5-7.5,ND,ND-0.051,ND,,,23-30,,,2025 CA Water Quality Report (updated to website June 2025),https://contact.pepsico.com/files/lifewtr/documents/1758119489/LifeWtr%202025%20CA%20Water%20Quality%20Report%20-%20English.pdf,2026-09-14,brand_site,Nitrate printed as 'Nitrogen (as Nitrate)'. Ca/Mg/Na/K/alkalinity/pH not printed.,"Electrolytes added for taste (magnesium sulfate, potassium bicarbonate per label); report does not quantify them."
Liquid Death,Liquid Death Mountain Water (still),US,still,3300 Artesian Well (Wilderness Asset Holdings),"Bland, Virginia (Blue Ridge Mountains)",artesian,30,5.7,2.8,0.60,91,9.7,1.4,0.16,0.083,7.8,,120,Alkalinity: 91,"Hardness, Total: 98 (Hardness, Calcium: 74)","Date of report: Quarter 1, 2026 (Compliance Designs report #1265-342)",https://cdn.shopify.com/s/files/1/0079/4289/7737/files/2026_Annual_Liquid_Death_Still_FP.pdf?v=1776366884,2026-09-14,brand_site,Scanned PDF read visually; mg/L; nitrate printed 'Nitrate – N'.,Linked from liquiddeath.com/pages/water-quality-reports. Column header 'LIQUID DEATH STILL FINISHED PRODUCT (Produced from 3300 Artesian Well)'.
Mount Olympus,Mount Olympus Spring Water,US,still,Springs (not named; DS Services regional sources),Regional US springs (not named),spring water,,,,,,ND – 11.1,0.75 – 6.4,ND,ND,6.0 – 8.5,,13 - 198,,,DS Services spring water quality report dated 02/24/17 (file 'spring-water-quality-report-22417'),https://a-us.storyblok.com/f/1021132/x/a3bd9aaca0/spring-water-quality-report-22417.pdf,2026-09-14,brand_site,"DS Services 'Water Quality Report – Typical Analysis, Table 5: Spring' (2017), mg/L; ranges printed with en dash. Calcium, magnesium, sodium, potassium, alkalinity, hardness NOT printed. Nitrate 'Nitrate-N'.","One generic report covers all DS Services/Primo regional brands (Alhambra, Belmont Springs, Crystal Springs, Deep Rock, Hinckley Springs, Kentwood Springs, Mount Olympus, Sierra Springs, Sparkletts). Linked today from water.com/about/primo-water-quality/; brand sites (sparkletts.com etc.) return 403. Purified report (022417): TDS 5, pH 6.0; purified with minerals: TDS 22, pH 6.28."
Mountain Valley,The Mountain Valley Spring Water,US,still,Mountain Valley Springs,"Garland County, AR",spring water,65 - 70,6.1 - 7.2,1.7 - 2.5,ND - 1.2,,5.2 - 8.2,1.8 - 2.5,ND,0.12 - 0.15,7.3 - 8.1,,210,"Alkalinity, Total as CaCO3: 190",Total Hardness (as CaCO3): 190 - 200,2025 Water Analysis Report,https://cdn.shopify.com/s/files/1/0282/3870/8845/files/Mountain_Valley-Water_Quality_Report-2025-EN.pdf?v=1757101690,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",mountainvalleyspring.com/pages/water-quality-report redirects to this PDF (© DS Services of America). Sparkling column not recorded.
Niagara,Niagara Alkaline Water,US,still,"Springs, wells and/or municipal water supplies",Multiple US plants,purified,1.33,1.77,1.33,13.67,17.67,0.67,7.67,ND,ND,9.93,,42.33,Alkalinity in CaCO3 units: 19.33,Total Hardness: 10.33 mg/L CaCO3,Water Quality Report 2026 (analysis 2025),https://www.niagarawater.com/wp-content/uploads/2026/04/Niagara-WQR-English-2026_041726sb-lr.pdf,2026-09-14,brand_site,"Niagara 'Water Quality Analysis (2025)' table, mg/L; bicarbonate printed 'Bicarb.Alkalinity mg/L HCO3'; alkalinity 'in CaCO3 units'; nitrate 'Nitrate as Nitrogen'; hardness 'Total Hardness mg/L CaCO3'.",'Alkaline Water' column; purified with minerals added to raise pH.
