source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
epa-syr4-us,US,CT,THOMPSON HILL WATER CO - BEECHWOOD ACRES,CT0867071,THOMPSON HILL WATER CO - BEECHWOOD ACRES,CT0867071,77,epa-syr4-us,ground,,,,,,,,,41.0,7.0,1.0,False,41.0,,,,,7.29,2.0,low alkalinity,False,2013-12-10,2019-12-05
epa-syr4-us,US,CT,"SCWA, ROBIN HILL DIVISION (RBN)",CT0867101,"SCWA, ROBIN HILL DIVISION (RBN)",CT0867101,388,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.885,,,False,2017-01-18,2019-10-01
epa-syr4-us,US,CT,ST. THOMAS MORE SCHOOL-THE COVE,CT0868011,ST. THOMAS MORE SCHOOL-THE COVE,CT0868011,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.77,,,False,2017-01-05,2019-12-12
epa-syr4-us,US,CT,ST. THOMAS MORE SCHOOL-FIELDHOUSE,CT0868041,ST. THOMAS MORE SCHOOL-FIELDHOUSE,CT0868041,260,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.445,,,False,2017-01-05,2019-12-06
epa-syr4-us,US,CT,"SCWA, BIRCHWOOD DIVISION (BWD)",CT0869011,"SCWA, BIRCHWOOD DIVISION (BWD)",CT0869011,108,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.605,,,False,2017-01-18,2019-12-03
epa-syr4-us,US,CT,C E MURPHY SCHOOL,CT0869033,C E MURPHY SCHOOL,CT0869033,520,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.27,,,False,2017-01-17,2019-12-04
epa-syr4-us,US,CT,I-395 SOUTHBOUND SERVICE PLAZA,CT0869054,I-395 SOUTHBOUND SERVICE PLAZA,CT0869054,49,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.475,,,False,2017-03-02,2019-12-16
epa-syr4-us,US,CT,LEONARD J.TYL MIDDLE SCHOOL&HIGH SCHOOL,CT0869073,LEONARD J.TYL MIDDLE SCHOOL&HIGH SCHOOL,CT0869073,1466,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.205,,,False,2017-01-17,2019-12-18
epa-syr4-us,US,CT,WATERVIEW BUSINESS PARK,CT0869083,WATERVIEW BUSINESS PARK,CT0869083,176,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.61,,,False,2017-01-18,2019-12-04
epa-syr4-us,US,CT,OAKDALE KIDS CENTER,CT0869093,OAKDALE KIDS CENTER,CT0869093,70,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.335,,,False,2017-01-17,2019-10-18
epa-syr4-us,US,CT,1434 ROUTE 85,CT0869104,1434 ROUTE 85,CT0869104,44,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.66,,,False,2017-01-10,2019-10-01
epa-syr4-us,US,CT,"SCWA, SEVEN OAKS (OAK)",CT0869121,"SCWA, SEVEN OAKS (OAK)",CT0869121,26,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.87,,,False,2018-10-16,2019-09-10
epa-syr4-us,US,CT,THE PAST,CT0869124,THE PAST,CT0869124,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.745,,,False,2017-02-21,2019-10-15
epa-syr4-us,US,CT,WIDE WORLD OF INDOOR SPORTS,CT0869134,WIDE WORLD OF INDOOR SPORTS,CT0869134,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.455,,,False,2017-01-25,2019-12-09
epa-syr4-us,US,CT,RIVERVIEW FARM SEABIRD ENTERPRISES,CT0869143,RIVERVIEW FARM SEABIRD ENTERPRISES,CT0869143,50,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.73,,,False,2017-05-25,2019-12-10
epa-syr4-us,US,CT,ORIENTAL BAR & GRILL,CT0869144,ORIENTAL BAR & GRILL,CT0869144,37,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.17,,,False,2017-01-24,2019-12-04
epa-syr4-us,US,CT,NASKART LLC,CT0869154,NASKART LLC,CT0869154,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.55,,,False,2017-01-25,2019-12-10
epa-syr4-us,US,CT,1495 ROUTE 85,CT0869163,1495 ROUTE 85,CT0869163,60,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.75,,,False,2017-09-26,2019-10-15
epa-syr4-us,US,CT,CAMP OAKDALE MAINTENANCE BUILDING,CT0869164,CAMP OAKDALE MAINTENANCE BUILDING,CT0869164,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.69,,,False,2019-04-05,2019-12-18
epa-syr4-us,US,CT,"EBNER CAMPS, INC. (AWOSTING)",CT0870024,"EBNER CAMPS, INC. (AWOSTING)",CT0870024,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.699999999999999,,,False,2017-05-17,2019-08-29
epa-syr4-us,US,CT,EAST MORRIS XTRA MART/CITGO GAS STATION,CT0870054,EAST MORRIS XTRA MART/CITGO GAS STATION,CT0870054,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.325,,,False,2017-01-30,2019-10-24
epa-syr4-us,US,CT,"CAMP WASHINGTON, INC.",CT0870062,"CAMP WASHINGTON, INC.",CT0870062,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.305,,,False,2017-02-20,2019-12-13
epa-syr4-us,US,CT,GIOVANNIS MORRIS PIZZA & RESTAURANT,CT0870114,GIOVANNIS MORRIS PIZZA & RESTAURANT,CT0870114,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.16,,,False,2017-03-28,2019-12-12
epa-syr4-us,US,CT,INTEGRATED ILLUMINATION SYSTEMS,CT0870122,INTEGRATED ILLUMINATION SYSTEMS,CT0870122,115,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.6,,,False,2017-09-14,2019-12-11
epa-syr4-us,US,CT,MORRIS COMMUNITY HALL AND LIBRARY,CT0870164,MORRIS COMMUNITY HALL AND LIBRARY,CT0870164,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.695,,,False,2017-03-06,2019-12-06
epa-syr4-us,US,CT,5 WATERTOWN ROAD (RT 63) - MORRIS,CT0870214,5 WATERTOWN ROAD (RT 63) - MORRIS,CT0870214,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.220000000000001,,,False,2017-03-08,2019-12-06
epa-syr4-us,US,CT,BUDDHA ARIYAMETT ARAM TEMPLE,CT0870244,BUDDHA ARIYAMETT ARAM TEMPLE,CT0870244,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.785,,,False,2017-02-20,2019-12-23
epa-syr4-us,US,CT,POPEYS ICE CREAM SHOPPE/RIPE TOMATO,CT0870254,POPEYS ICE CREAM SHOPPE/RIPE TOMATO,CT0870254,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.41,,,False,2017-02-14,2019-12-11
epa-syr4-us,US,CT,WHITE FLOWER FARM,CT0870344,WHITE FLOWER FARM,CT0870344,95,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1,,,False,2017-01-25,2019-12-18
epa-syr4-us,US,CT,BREEZY KNOLL ASSOCIATION,CT0878011,BREEZY KNOLL ASSOCIATION,CT0878011,100,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.495,,,False,2017-01-23,2019-10-28
epa-syr4-us,US,CT,ELDRIDGE ELDERLY HOUSING,CT0878021,ELDRIDGE ELDERLY HOUSING,CT0878021,40,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.55,,,False,2017-03-27,2019-12-06
epa-syr4-us,US,CT,WINVIAN FARM COUNTRY INN - MAIN SYSTEM,CT0878023,WINVIAN FARM COUNTRY INN - MAIN SYSTEM,CT0878023,55,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.2,,,False,2017-03-09,2019-11-18
epa-syr4-us,US,CT,WINVIAN FARM COUNTRY INN -COTTAGE SYSTEM,CT0878024,WINVIAN FARM COUNTRY INN -COTTAGE SYSTEM,CT0878024,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.25,,,False,2017-03-09,2019-11-18
epa-syr4-us,US,CT,MORRIS FIELD AND COMMUNITY PAVILION,CT0878034,MORRIS FIELD AND COMMUNITY PAVILION,CT0878034,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.33,,,False,2017-06-02,2019-12-13
epa-syr4-us,US,CT,CTWC - NAUGATUCK REGION-CENTRAL SYSTEM,CT0880011,CTWC - NAUGATUCK REGION-CENTRAL SYSTEM,CT0880011,22615,epa-syr4-us,surface,,,,,,,,,22.1,3.0,1.0,False,22.1,,,,,7.5,1.0,very low alkalinity,False,2016-01-13,2019-12-19
epa-syr4-us,US,CT,IDLEVIEW MOBILE HOME PARK,CT0880031,IDLEVIEW MOBILE HOME PARK,CT0880031,138,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.0,,,False,2017-02-08,2019-10-02
epa-syr4-us,US,CT,982 RUBBER AVENUE,CT0880053,982 RUBBER AVENUE,CT0880053,90,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.234999999999999,,,False,2017-01-23,2019-10-24
epa-syr4-us,US,CT,NEW BRITAIN WATER DEPARTMENT,CT0890011,NEW BRITAIN WATER DEPARTMENT,CT0890011,73534,epa-syr4-us,surface,,,,,,,,,,,,False,,,,,,9.44,,,False,2017-01-03,2019-12-31
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-NEW CANAAN SYS,CT0900011,AQUARION WATER CO OF CT-NEW CANAAN SYS,CT0900011,10097,epa-syr4-us,surface,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-01-05,2019-12-11
epa-syr4-us,US,CT,COUNTRY CLUB OF NEW CANAAN (MAIN WELL),CT0900014,COUNTRY CLUB OF NEW CANAAN (MAIN WELL),CT0900014,190,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.9,,,False,2017-02-27,2019-12-05
epa-syr4-us,US,CT,ST LUKES SCHOOL,CT0900072,ST LUKES SCHOOL,CT0900072,405,epa-syr4-us,ground,,,,,,,,,109.0,8.0,1.0,False,109.0,,,,,7.5,3.0,moderate alkalinity,False,2014-12-16,2019-10-22
epa-syr4-us,US,CT,COUNTRY CLUB OF NEW CANAAN (HALFWAY),CT0900123,COUNTRY CLUB OF NEW CANAAN (HALFWAY),CT0900123,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.4,,,False,2017-06-14,2019-09-24
epa-syr4-us,US,CT,ST LUKES SCHOOL ATHLETIC CENTER,CT0900133,ST LUKES SCHOOL ATHLETIC CENTER,CT0900133,500,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.7,,,False,2017-03-16,2019-10-22
epa-syr4-us,US,CT,GRACE COMMUNITY CHURCH,CT0900154,GRACE COMMUNITY CHURCH,CT0900154,165,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-03-27,2019-12-09
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-BALL POND SYS,CT0910011,AQUARION WATER CO OF CT-BALL POND SYS,CT0910011,629,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.2,,,False,2017-01-11,2019-12-09
epa-syr4-us,US,CT,GIRL SCOUTS OF CT - CAMP CANDLEWOOD,CT0910014,GIRL SCOUTS OF CT - CAMP CANDLEWOOD,CT0910014,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.38,,,False,2017-01-23,2019-12-16
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-FIELDSTONE RIDGE,CT0910021,AQUARION WATER CO OF CT-FIELDSTONE RIDGE,CT0910021,84,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.8,,,False,2017-01-11,2019-12-16
epa-syr4-us,US,CT,ICONS SPORTS BAR & GRILL,CT0910024,ICONS SPORTS BAR & GRILL,CT0910024,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1899999999999995,,,False,2017-03-15,2019-12-13
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-OAKWOOD ACRES,CT0910031,AQUARION WATER CO OF CT-OAKWOOD ACRES,CT0910031,286,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1,,,False,2017-01-11,2019-12-16
epa-syr4-us,US,CT,CANDLEWOOD ISLE CLUB HOUSE,CT0910034,CANDLEWOOD ISLE CLUB HOUSE,CT0910034,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.52,,,False,2017-01-30,2019-10-04
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-OWSC POSSUM RDGE,CT0910041,AQUARION WATER CO OF CT-OWSC POSSUM RDGE,CT0910041,307,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.6,,,False,2017-01-23,2019-12-12
epa-syr4-us,US,CT,4 COTTON TAIL ROAD,CT0910054,4 COTTON TAIL ROAD,CT0910054,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.0,,,False,2017-03-06,2019-11-13
epa-syr4-us,US,CT,KNOLLCREST TAX DISTRICT,CT0910081,KNOLLCREST TAX DISTRICT,CT0910081,356,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.0,,,False,2017-03-03,2019-12-26
epa-syr4-us,US,CT,FIELDSTONE PLAZA,CT0910104,FIELDSTONE PLAZA,CT0910104,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.585,,,False,2017-02-02,2019-10-09
epa-syr4-us,US,CT,NEW FAIRFIELD MOBIL SNACK SHOP,CT0910304,NEW FAIRFIELD MOBIL SNACK SHOP,CT0910304,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.8,,,False,2017-02-15,2019-11-12
epa-syr4-us,US,CT,NEW FAIRFIELD TOWN PARK,CT0910314,NEW FAIRFIELD TOWN PARK,CT0910314,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.220000000000001,,,False,2017-05-16,2019-08-27
epa-syr4-us,US,CT,25 OLD ROUTE 37,CT0910324,25 OLD ROUTE 37,CT0910324,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.26,,,False,2017-03-03,2019-10-04
epa-syr4-us,US,CT,SQUANTZ POND S.P./MAIN WELL,CT0910394,SQUANTZ POND S.P./MAIN WELL,CT0910394,200,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.08,,,False,2017-05-24,2019-08-27
epa-syr4-us,US,CT,ST. EDWARD RC CHURCH,CT0910414,ST. EDWARD RC CHURCH,CT0910414,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.84,,,False,2017-02-02,2019-11-07
epa-syr4-us,US,CT,NEW FAIRFIELD WPCA,CT0910502,NEW FAIRFIELD WPCA,CT0910502,275,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.7,,,False,2017-03-06,2019-12-10
epa-syr4-us,US,CT,NEW FAIRFIELD HIGH/MIDDLE SCHOOL,CT0910532,NEW FAIRFIELD HIGH/MIDDLE SCHOOL,CT0910532,1791,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.725,,,False,2017-01-17,2019-12-30
epa-syr4-us,US,CT,FIELDSTONE COMMONS,CT0910554,FIELDSTONE COMMONS,CT0910554,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.2,,,False,2017-02-15,2019-10-22
epa-syr4-us,US,CT,CANDLEWOOD KNOLLS WATER AUTHORITY,CT0910591,CANDLEWOOD KNOLLS WATER AUTHORITY,CT0910591,524,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.3,,,False,2017-01-18,2019-12-27
epa-syr4-us,US,CT,INTERLAKEN WATER COMPANY,CT0911061,INTERLAKEN WATER COMPANY,CT0911061,64,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.0,,,False,2017-01-30,2019-12-23
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-OWSC BIRCHES,CT0911091,AQUARION WATER CO OF CT-OWSC BIRCHES,CT0911091,66,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1,,,False,2017-01-23,2019-12-18
epa-syr4-us,US,CT,CONSOLIDATED & MEETING HOUSE HILL SCHOOL,CT0915053,CONSOLIDATED & MEETING HOUSE HILL SCHOOL,CT0915053,1425,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.235,,,False,2017-01-17,2019-12-30
epa-syr4-us,US,CT,HERITAGE PLAZA,CT0915103,HERITAGE PLAZA,CT0915103,54,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.2,,,False,2017-01-26,2019-12-20
epa-syr4-us,US,CT,"74 ROUTE 37, LLC",CT0915203,"74 ROUTE 37, LLC",CT0915203,130,epa-syr4-us,ground,,,,,,,,,271.0,8.0,1.0,False,271.0,,,,,6.97,5.0,very high alkalinity,False,2012-09-26,2019-10-17
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-DUNHAM POND,CT0915221,AQUARION WATER CO OF CT-DUNHAM POND,CT0915221,121,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.9,,,False,2017-12-12,2019-12-12
epa-syr4-us,US,CT,NEW FAIRFIELD SCHOOLS CONCESSION STAND,CT0915234,NEW FAIRFIELD SCHOOLS CONCESSION STAND,CT0915234,100,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.93,,,False,2017-04-20,2019-11-05
epa-syr4-us,US,CT,249 ROUTE 39,CT0915244,249 ROUTE 39,CT0915244,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.955,,,False,2017-03-21,2019-12-13
epa-syr4-us,US,CT,GIRL SCOUTS OF CT - CAMP CANDLEWOOD - LH,CT0915254,GIRL SCOUTS OF CT - CAMP CANDLEWOOD - LH,CT0915254,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.19,,,False,2017-01-23,2019-07-25
epa-syr4-us,US,CT,NEW HARTFORD WATER DEPARTMENT,CT0920011,NEW HARTFORD WATER DEPARTMENT,CT0920011,1872,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.25,,,False,2014-07-18,2019-12-11
epa-syr4-us,US,CT,ALCOVE MOTEL,CT0920014,ALCOVE MOTEL,CT0920014,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.375,,,False,2017-03-21,2019-12-23
epa-syr4-us,US,CT,1165 LITCHFIELD TURNPIKE,CT0920024,1165 LITCHFIELD TURNPIKE,CT0920024,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.415,,,False,2017-02-17,2019-11-08
epa-syr4-us,US,CT,107 MAIN STREET,CT0920034,107 MAIN STREET,CT0920034,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.975,,,False,2017-03-17,2019-11-20
epa-syr4-us,US,CT,LITTLE BROOK RD PROPERTY OWNERS ASSN,CT0920041,LITTLE BROOK RD PROPERTY OWNERS ASSN,CT0920041,64,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.86,,,False,2017-02-24,2019-10-24
epa-syr4-us,US,CT,CAMP SEQUASSEN (FRIENDSHIP - WELL #3),CT0920044,CAMP SEQUASSEN (FRIENDSHIP - WELL #3),CT0920044,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.3,,,False,2017-02-24,2019-10-15
epa-syr4-us,US,CT,CAMP SEQUASSEN (LOOMIS - WELL #2),CT0920054,CAMP SEQUASSEN (LOOMIS - WELL #2),CT0920054,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.215,,,False,2017-02-24,2019-10-15
epa-syr4-us,US,CT,CAMP SEQUASSEN (RANGER - WELL #1),CT0920064,CAMP SEQUASSEN (RANGER - WELL #1),CT0920064,29,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.4,,,False,2017-02-24,2019-10-15
epa-syr4-us,US,CT,FOOTHILLS SHOPPING PLAZA,CT0920072,FOOTHILLS SHOPPING PLAZA,CT0920072,60,epa-syr4-us,ground,,,,,,,,,10.0,5.0,1.0,False,10.0,,,,,7.41,1.0,very low alkalinity,False,2014-12-16,2019-12-09
epa-syr4-us,US,CT,CAMP SEQUASSEN (SOUTH - WELL #4),CT0920074,CAMP SEQUASSEN (SOUTH - WELL #4),CT0920074,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.505,,,False,2017-05-01,2019-07-19
epa-syr4-us,US,CT,CAMP SEQUASSEN (NORTH-WELL #5),CT0920084,CAMP SEQUASSEN (NORTH-WELL #5),CT0920084,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,5.51,,,False,2017-02-24,2019-10-15
epa-syr4-us,US,CT,CAMP WORKCOEMAN - DINING HALL,CT0920094,CAMP WORKCOEMAN - DINING HALL,CT0920094,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.155,,,False,2017-04-19,2019-10-10
epa-syr4-us,US,CT,TOWN OF NEW HARTFORD - BROWN'S CORNER,CT0920104,TOWN OF NEW HARTFORD - BROWN'S CORNER,CT0920104,200,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.22,,,False,2017-04-19,2019-10-23
epa-syr4-us,US,CT,"SKI SUNDOWN, INC.",CT0920124,"SKI SUNDOWN, INC.",CT0920124,600,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.359999999999999,,,False,2017-01-13,2019-10-28
epa-syr4-us,US,CT,TRINITA,CT0920144,TRINITA,CT0920144,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.49,,,False,2017-04-23,2019-12-15
epa-syr4-us,US,CT,"WEST HILL BEACH CLUB, INC.",CT0920154,"WEST HILL BEACH CLUB, INC.",CT0920154,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.140000000000001,,,False,2017-06-21,2019-10-10
epa-syr4-us,US,CT,BAKERVILLE CONSOLIDATED SCHOOL,CT0920242,BAKERVILLE CONSOLIDATED SCHOOL,CT0920242,177,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.795,,,False,2017-01-23,2019-12-10
epa-syr4-us,US,CT,ANTOLINI ELEMENTARY SCHOOL,CT0920252,ANTOLINI ELEMENTARY SCHOOL,CT0920252,385,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.220000000000001,,,False,2017-01-23,2019-12-10
epa-syr4-us,US,CT,WEST HILL LAKE WATER ASSOC.,CT0920281,WEST HILL LAKE WATER ASSOC.,CT0920281,312,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1,,,False,2017-04-05,2019-10-02
epa-syr4-us,US,CT,CAMP WORKCOEMAN - CAMPSITE,CT0920284,CAMP WORKCOEMAN - CAMPSITE,CT0920284,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.95,,,False,2017-04-19,2019-10-10
epa-syr4-us,US,CT,CAMP WORKCOEMAN - BAILEY,CT0920294,CAMP WORKCOEMAN - BAILEY,CT0920294,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.61,,,False,2017-04-19,2019-10-10
epa-syr4-us,US,CT,BERKSHIRE HALL AT BRODIE PARK,CT0925014,BERKSHIRE HALL AT BRODIE PARK,CT0925014,28,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.535,,,False,2017-03-21,2019-12-19
epa-syr4-us,US,CT,REGIONAL WATER AUTHORITY,CT0930011,REGIONAL WATER AUTHORITY,CT0930011,418900,epa-syr4-us,surface,,,,,,,,,64.6,2740.0,1.0,False,64.6,,,,,7.4,2.0,low alkalinity,False,2012-01-10,2019-12-30
epa-syr4-us,US,CT,GOSPEL HALL,CT0940014,GOSPEL HALL,CT0940014,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.3,,,False,2017-03-07,2019-12-16
epa-syr4-us,US,CT,HI-VIEW MOTEL,CT0940024,HI-VIEW MOTEL,CT0940024,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-01-05,2019-10-11
epa-syr4-us,US,CT,NEWINGTON VA MEDICAL CENTER-BUILDING 1,CT0949053,NEWINGTON VA MEDICAL CENTER-BUILDING 1,CT0949053,110,epa-syr4-us,surface,,,,,,,,,23.0,8.0,1.0,False,23.0,,,,,7.36,1.0,very low alkalinity,False,2014-12-22,2019-10-08
epa-syr4-us,US,CT,NEWINGTON VA MEDICAL CENTER-BUILDING 2C,CT0949063,NEWINGTON VA MEDICAL CENTER-BUILDING 2C,CT0949063,80,epa-syr4-us,surface,,,,,,,,,22.0,19.0,1.0,False,22.0,,,,,7.36,1.0,very low alkalinity,False,2016-01-26,2019-12-17
epa-syr4-us,US,CT,NEWINGTON VA MEDICAL CENTER-BUILDING 2E,CT0949073,NEWINGTON VA MEDICAL CENTER-BUILDING 2E,CT0949073,335,epa-syr4-us,surface,,,,,,,,,,,,False,,,,,,7.28,,,False,2017-02-10,2019-10-08
epa-syr4-us,US,CT,NEWINGTON VA MEDICAL CENTER-BLDGS 3 & 42,CT0949074,NEWINGTON VA MEDICAL CENTER-BLDGS 3 & 42,CT0949074,43,epa-syr4-us,surface,,,,,,,,,,,,False,,,,,,7.41,,,False,2017-02-10,2019-10-08
epa-syr4-us,US,CT,NEW LONDON DEPT. OF PUBLIC UTILITIES,CT0950011,NEW LONDON DEPT. OF PUBLIC UTILITIES,CT0950011,26273,epa-syr4-us,surface,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-01-03,2019-12-23
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-NEW MILFORD,CT0960011,AQUARION WATER CO OF CT-NEW MILFORD,CT0960011,11829,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.6,,,False,2017-01-04,2019-12-16
epa-syr4-us,US,CT,THAI CHARM RESTAURANT,CT0960014,THAI CHARM RESTAURANT,CT0960014,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.61,,,False,2017-03-31,2019-10-25
epa-syr4-us,US,CT,ALFREDOS RESTAURANT,CT0960024,ALFREDOS RESTAURANT,CT0960024,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.15,,,False,2017-03-27,2019-12-26
epa-syr4-us,US,CT,SUNNY VALLEY TAX DISTRICT,CT0960031,SUNNY VALLEY TAX DISTRICT,CT0960031,500,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.45,,,False,2017-01-09,2019-12-27
epa-syr4-us,US,CT,BIBLE BAPTIST CHURCH,CT0960034,BIBLE BAPTIST CHURCH,CT0960034,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.324999999999999,,,False,2017-03-21,2019-12-06
epa-syr4-us,US,CT,"NORTHVILLE MARKET, INC.",CT0960042,"NORTHVILLE MARKET, INC.",CT0960042,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.835,,,False,2017-01-06,2019-10-02
epa-syr4-us,US,CT,"BIRCH GROVES ASSOCIATION, INC",CT0960061,"BIRCH GROVES ASSOCIATION, INC",CT0960061,300,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.78,,,False,2017-01-16,2019-12-03
epa-syr4-us,US,CT,BUCKS ROCK CAMP,CT0960064,BUCKS ROCK CAMP,CT0960064,450,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.9,,,False,2017-06-15,2019-07-26
